gausnois  noise.img  nl=200 ns=300  mean=100 sigma=25 format=byte  seed=7382382
Beginning VICAR task gausnois
gausnois version 2016-06-08
hist noise.img mean=mean sigma=sigma
Beginning VICAR task hist
*** HIST version Aug 10 2015 ***

Bin Width =        1.0
          3*       1
          6*       1
          7        3
         10*       3
         11        3
         12        1
         13        1
         14        4
         15        7
         16        2
         17        1
         18        7
         19        2
         20        2
         21        7
         22        5
         23       10
         24       10
         25        9
         26       17
         27       15
         28       21   *
         29       14
         30       30   *
         31       25   *
         32       17
         33       31   *
         34       23   *
         35       31   *
         36       39   *
         37       40   **
         38       46   **
         39       39   *
         40       57   **
         41       68   ***
         42       73   ***
         43       60   ***
         44       87   ****
         45       80   ****
         46       89   ****
         47      109   *****
         48      126   ******
         49      131   ******
         50      128   ******
         51      136   ******
         52      127   ******
         53      159   ********
         54      186   *********
         55      210   **********
         56      214   **********
         57      219   ***********
         58      244   ************
         59      287   **************
         60      251   ************
         61      295   ***************
         62      324   ****************
         63      339   *****************
         64      339   *****************
         65      383   *******************
         66      409   ********************
         67      441   **********************
         68      419   *********************
         69      454   ***********************
         70      507   *************************
         71      504   *************************
         72      521   **************************
         73      552   ****************************
         74      580   *****************************
         75      602   ******************************
         76      651   *********************************
         77      662   *********************************
         78      670   **********************************
         79      705   ***********************************
         80      709   ************************************
         81      721   ************************************
         82      709   ************************************
         83      753   **************************************
         84      789   ****************************************
         85      772   ***************************************
         86      819   *****************************************
         87      833   ******************************************
         88      824   *****************************************
         89      903   *********************************************
         90      902   *********************************************
         91      957   ************************************************
         92      859   *******************************************
         93      922   **********************************************
         94      944   ************************************************
         95      983   **************************************************  2
         96      919   **********************************************
         97      958   ************************************************
         98      953   ************************************************
         99      970   *************************************************
        100      926   ***********************************************
        101      950   ************************************************
        102      929   ***********************************************
        103      887   *********************************************
        104     1004   **************************************************  1
        105      935   ***********************************************
        106      906   **********************************************
        107      898   *********************************************
        108      921   **********************************************
        109      921   **********************************************
        110      857   *******************************************
        111      861   *******************************************
        112      856   *******************************************
        113      835   ******************************************
        114      862   *******************************************
        115      792   ****************************************
        116      807   *****************************************
        117      776   ***************************************
        118      762   **************************************
        119      683   **********************************
        120      643   ********************************
        121      635   ********************************
        122      616   *******************************
        123      603   ******************************
        124      560   ****************************
        125      574   *****************************
        126      516   **************************
        127      478   ************************
        128      559   ****************************
        129      479   ************************
        130      491   ************************
        131      465   ***********************
        132      394   ********************
        133      392   *******************
        134      334   ****************
        135      355   ******************
        136      323   ****************
        137      307   ***************
        138      266   *************
        139      285   **************
        140      245   ************
        141      250   ************
        142      244   ************
        143      197   **********
        144      202   **********
        145      174   ********
        146      166   ********
        147      142   *******
        148      130   ******
        149      144   *******
        150      141   *******
        151      143   *******
        152      101   *****
        153       99   *****
        154       90   ****
        155       73   ***
        156       68   ***
        157       72   ***
        158       70   ***
        159       37   *
        160       52   **
        161       48   **
        162       48   **
        163       45   **
        164       36   *
        165       24   *
        166       39   *
        167       25   *
        168       22   *
        169       22   *
        170       13
        171       21   *
        172       18
        173       11
        174       11
        175        5
        176       12
        177        9
        178        9
        179        7
        180        3
        181        4
        182        1
        183        4
        184        4
        185        2
        186        3
        187        2
        189*       1
        190        1
        193*       1
        194        1
        196*       1

AVERAGE GRAY LEVEL=99.46647
STANDARD DEVIATION=24.95622
NUMBER ELEMENTS=     60000
MIN. DN=         3
MAX. DN=       196

let $echo="no"
 You should have just seen a straightforward usage of noise.img  The
 results are tallied by hist and should return something close to a
 mean of 100 and a sigma of 25 (or in this case, mean of 99.46647 and
 std dev of 24.95622).

File mean = 9.946646881104e+01   File sigma = 2.495622253418e+01

gausnois  noise.img  nl=200 ns=300  mean=50 sigma=5 format=byte  seed=4617316
Beginning VICAR task gausnois
gausnois version 2016-06-08
hist noise.img mean=mean sigma=sigma
Beginning VICAR task hist
*** HIST version Aug 10 2015 ***

Bin Width =        1.0
         29*       3
         30        3
         31        9
         32       12
         33       24
         34       37
         35       71
         36      122   *
         37      211   **
         38      327   ***
         39      525   *****
         40      763   ********
         41     1090   ***********
         42     1602   ****************
         43     2086   **********************
         44     2654   ****************************
         45     3162   *********************************
         46     3680   **************************************
         47     4196   ********************************************
         48     4597   ************************************************
         49     4786   **************************************************  1
         50     4722   **************************************************  2
         51     4555   ************************************************
         52     4312   *********************************************
         53     3777   ***************************************
         54     3176   *********************************
         55     2583   ***************************
         56     2099   **********************
         57     1532   ****************
         58     1093   ***********
         59      820   ********
         60      527   *****
         61      331   ***
         62      238   **
         63      134   *
         64       68
         65       27
         66       23
         67       15
         68        6
         69        2

AVERAGE GRAY LEVEL=49.51002
STANDARD DEVIATION=5.002862
NUMBER ELEMENTS=     60000
MIN. DN=        29
MAX. DN=        69

let $echo="no"
